Alpha, EGS, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
0.069,   0.1, 0.875, 0.375, .0839, -0.16, .1184, -.112, -.193, -.295, -.151, -.014, -0.15, .1306, -.023, -.155
0.069,   0.1,   0.5, 0.875, -0.12, -.168, .0055, -0.23, -.205, -.246, -.146, .1333, -0.17, -.117, -.246, -.111
0.069,   0.1, .8125, .8125, .0866, -.106, -.044, -.344, -.111, -.255, -.162, .2517, -.204, .0669, -.255, -.142
0.069,   0.1,  0.25, 0.625, -0.17, -.288, .0086, -.031, -.036, -.146, -.245, -.249, -.289, -.122, -.197, -.127
0.069,   0.1,   0.5, .3125, -.124, -.196, -.155, -.204, -.098, -.169, -0.24, -.206, -.209, -.162, -.162, .0573
0.069,   0.1, .6875, .3125, 0.059, -.106, -.105, -.231, .0327, -.204, -.204, -.165, -.106, -.153, .0312,  -0.1
0.069,   0.1, 0.875,   0.5, .1362, -.093, -.184, -.342, -0.07, -.239, -.197, -.072, -.385, -.054, -.187, -.375
0.069,   0.1, .5625,  0.75, .0584, -.189, -.258, -.196, -.128, -.189, -.098, .1645, -.381, .0299, -.098, 0.078
0.069,   0.1, 0.625, 0.875, -.308, -.281, -.027, -.189, -.163, -.024, -.281, .0284, -.256, -0.11, -.224, -.225
0.069,   0.1,   1.0, .9375, .2839, -.289, -.283, -.487, -.246, -.469, -.383, .1906, -.299, .0802, -0.36, -.228
0.069,   0.1, 0.875, .9375, .3033, -.197, -.064, -.281, -.003, -.325, -0.23, .1489, -.204, -.034, -.319, -.146
0.069,   0.1, 0.625,  0.75, -.196, -.253, -.149, -.343, .0112, -.321, -.418, -.092, -0.43, -.293, -0.16, .0423
0.069,   0.1, .5625, 0.625, -.051, -.189,  -0.1, -.159, -0.32, -.204, -.281, -.123, -.103, -.077, -0.24, -.216
0.069,   0.1, .5625, .4375, .0166, -.114, -.062, -0.42, -.176, -.069, -.152, -.145, -.231, -.083, -.172, -.006
0.069,   0.1, .9375, .9375, .1603, -.189, -.123, -.066, -.151, -.361, -.207, .0854, -0.08, -.225, -.359, -.202
0.069,   0.1, 0.875, .5625, 0.108,  -0.2, -.026, -.343, -.061, -.236, -.241, -0.18, -.373, -.138, -.252, .1216
0.069,   0.1, .6875, 0.625, .1367, -.204, .1311, -.146, -.059, -.288, -.008, .0372, -.146, .0615, -.431, -.199
0.069,   0.1, .5625, 0.625, -.058, -.068, .1499, -.196, .0647, -.136, -.109, -.078, -.295, .0245, -.226, -.098
0.069,   0.1,  0.75, .8125, .0563, -.281, .1779, -.255, -.166, -.168, -.291, .0987, -.066, 0.112, -.232, -.206
0.069,   0.1, 0.375,   1.0, -.197, -.159, -.128, -.264, -0.24, -.261, -.144, .2353, -.373, -.104, -.295, -.327
0.069,   0.1, .6875, .9375, -.084, -.383, -.193, -.464, -.417, -.453, -.143, .2744, -0.32, -.206, -.337, -.148
0.069,   0.1, .6875,   1.0, -.028, -.453, -0.14, -.336, -.337, -.585, -.447, .3153, -0.48, -.352, -.445, -.204
0.069,   0.1, .8125,  0.75, .1558, -.328, -.048, -.374, -.154, -0.17, -.207,  0.07, -.404, .0746, -.291, -.115
0.069,   0.1, .5625, .9375, -.025, -.306, -.132,  -0.3, -.298, -.328, -.281, .2626, -.333, -.109, -.197, -.256
0.069,   0.1, 0.875, .8125, .1141, -.177, 0.189, -.274, -.347, -.385, -.289, .0803, -.098, -.172, -.266, -.149
0.069,   0.1, .5625,  0.75, -.225, -.249, .0476, -0.44, -.159, -.433, -.288, -.119, -.242, -.249, -.469, -.446
0.069,   0.1, .8125,  0.75, .1389, -.196, -0.12, -.132, -.089, -.288, -.167, -0.02, -.298, .1172, -.169, -.058
0.069,   0.1, .8125, .8125, 0.145, -.255, -.198, -.159, .1014, -.279, -.338, -0.06, -.255, -.025, -.325, -.267
0.069,   0.1, .9375,  0.75, 0.187, -.295, -.118, -.282, -.151, -.384, -.189, -.005, -.185, .0109, -.385, -0.31
0.069,   0.1, 0.375, 0.875, -.029, -.361, .1994, -.189, .1001, -.059, -.288, -.012, -.199, .0509, -.337, -.175
0.069,   0.1,   0.5, .8125, -.169, -.106, .0857, -.232, -.117, .0331, -.162, .2383, -.098, -.101,   0.0, -.095
0.069,   0.1, 0.625,   1.0, -.046, -.196, -.032, -.318, -.288, -.189, -.171, .2581, -.288, -.217, -.119, -.104
0.069,   0.1,   1.0, 0.875, .1848, -.307, -.275, -.507, -.205, -.331, -.281, -.045, -.495, -.232, -.281, -.038
0.069,   0.1, 0.625, .9375, .0647, -.204, .1768, -.098, -.131, -.196, -.196, .2579, -.061, 0.016, -.199, -.202
0.069,   0.1, 0.875, .8125, .1436, -.225, .0956, -.087, -.014, -.126, -.189, -.068, -.262, -.224, -.106, .1187
0.069,   0.1,  0.75, .8125, .1066, -.298, -.029, -.196, .0189, -.197, -.204, .0245, -.247, -.042, -.072, -.068
0.069,   0.1, .6875,  0.75, -.077, -.189, -.194, -.291, -.164, .0109, -.282, -.095, -.169, -.098, -.234, -.203
0.069,   0.1, .5625, .9375, -0.08, -.106, -.155, -.231, -.274, -.197, -.098, .1941, -.301, .0797, -.189, .1537
0.069,   0.1, .8125, .6875, -.015, -0.13, -.111, -.197, -.127, -.054, -.189, .1444, -.353, -.037, -.295, -.248
0.069,   0.1,   1.0, .8125, .3951, -0.32, -.199, -.374, -.197, -.317, -.189, -.064, -.412, -.386, -.288, -.135
0.069,   0.1, 0.625,   1.0, -.031, -.274, .2099, -.326, -.069, -.209, -.326, 0.181, -0.36, -.265, -.343, -.288
0.069,   0.1,  0.75, .9375, -.047, -.327, -0.13, -0.33, -.374, -.239, -.281, 0.058, -.442, -.193, -.413,  -0.2
0.069,   0.1, 0.375, 0.625, -.132, -.284, -.258, -.308, -.113, -0.32, -.111, -0.18, -0.35, -.367, -.317, -.089
0.069,   0.1, .8125, 0.625, .1315, -.366, -0.07, -.405, 0.027, .0116, -.189,  -0.2, -.417, -.008, -0.29, -.261
0.069,   0.1, .8125, 0.625, .1195, -.282, -.196, -.207, -.187, -.162, -.288, -.189, -.282, -.051, -.128, -.153
0.069,   0.1, .6875, 0.625, -.285, -.204, -.372, -.284, -.077, -.281, -.453, -.156, -.434, -.207, -.189, -.041
0.069,   0.1, .8125, 0.375, -.015, -.343, -0.11, -.281, -.215, -.422, -0.37, -.103, -.282, .1383, -.448, -.144
0.069,   0.1, 0.875, .6875, -.084, -.288, -.272, -0.31, -.528, -.353, -0.44, -.241, -.294, -.335, -.467, -.532
0.069,   0.1, .9375, .8125, .1067, -.363, -.327, -.349, -.334, -.212, -.426, -.011, -.376, .0171, -.305, -.043
 0.07,   0.1,   0.5,   1.0, -.252, -.373, -.193, -.358, -.062, .0651, -.278, .2523, -.278, -.293, -.128, -.105
 0.07,   0.1,  0.75, .8125, -0.12, -.169, -.159, -.292, -.237, -.288, -0.34, .2526, -.368, -0.22, -.259, .0123
 0.07,   0.1,   0.5,   1.0, 0.019, -.252, -.265, -.172, -.397, -.341, -.169, .2757, -.302, -.122, -.265, -.162
 0.07,   0.1, .6875, 0.875, -.105, -0.26, -.165, -.207, -.299, -.209, -.305, .2239, -.342, 0.228, -.295, -.129
 0.07,   0.1, 0.625, .8125, .1488, -.241, .0808, -.327, -.029, -.332, -.209, .0981, -.285, .0218, -.286, -.291
 0.07,   0.1, .4375,  0.75, -.128, -.407, -.171, -.414, -.102, -.153, -.274, -.157, -.432, -.392, -.285, -.106
 0.07,   0.1, 0.625, 0.875, .0339, -.145, -.101, -.113, -.229, -.213, -.099, .2813, -.249, -.102, -.155, .1192
 0.07,   0.1, .9375, .9375, .0769, -.199, -.069, -.327, -.314, -.383, -.335, .0157, -.438, -.227, -.305, -.159
 0.07,   0.1,   1.0,   1.0, .3365, -.278, -.093, -.421, -.061, .0181, -.067, .1846, -.381, -.392, -.243,  -0.0
 0.07,   0.1, .5625,   1.0, -.117, -.299, -.084, -.308, .0403, -.247, -.292, .2959, -.531, -.142, -.192, -.288
 0.07,   0.1, 0.875,   0.5, .1425, -.347, -.201, -.439, -.179, -.347, -.299, -.136, -.202, -.032, -.292, -.087
 0.07,   0.1, .6875, 0.625, .0216, -.207, -.083, -.155, -.157, -.069,   0.0, .1152, -.232, -.027, 0.199, -.029
 0.07,   0.1, 0.875, 0.875, .1528, -.293, -.057, -.393, -.465, -.486, -.319, .0999, -0.41, -.047, -0.52, -.378
 0.07,   0.1, 0.625, 0.625, -.258, -.152, .0408,  -0.2, -0.07, -.202, -.286, -.064, -.199, -.025, -.234, -.061
 0.07,   0.1, .4375, 0.875, -.238, -.192, -.196, -.501, -.069, -.166, -.207, .2051, -.377, -0.39, -.171, -.009
 0.07,   0.1, .5625, .9375, -.284, -.404, .1038, -.323,  -0.1, -.251, -.372, .1691, -.327, -.146, -.239, .0679
 0.07,   0.1,   1.0, .8125, .1914, -.187, -.455, -.468, -0.25, -.417, -.162, .1277, -.421, -.006, -.408, -.196
 0.07,   0.1, .6875, .4375, .1067, -.199, -.345, -.138, -.132, -.021, .0396, .0732, -.192, -.278, -.054, -0.04
 0.07,   0.1, .6875,  0.75, .0375, -.286, -.054, -.286, -.383, -.355, -.324, -.073, -.424, -.292, -.347, .0126
 0.07,   0.1, 0.875,   0.5, .1853,  -0.2, -.023, -.164, -0.33, -.299, -.099, -.139, -.292, -.157, -.186, -.302
 0.07,   0.1, .8125, .8125, .0707, -.099, .1269, .0168, -.024, -0.41, -.285, .1238, -.122, .0853, -0.38, -.308
 0.07,   0.1, .6875, .6875, .1427, -.032, .0473, -.095, -.128, -0.25, -.107, .0416,  -0.1, -.269, -.372, -.114
 0.07,   0.1, .5625, .6875, -.088, -.171, -.159, -.433, -.236, -.164, -.146, -.098, -.342, -.351, -.266, -.082
 0.07,   0.1,   1.0, .4375, .3128, -.295, -.004, -.416, -.373, -.438, -.331, -.158, -.377, -.309, -.524, -.079
 0.07,   0.1, .6875, 0.625, -.073, -.333, -0.26, -.242, -.171, -.236, -.385, .0704, -.432, -.096, .0523, -.255
 0.07,   0.1, .8125, .8125, .1287, -.192, -.199, -.302, .0899, -.176, -.284, .1847, -.293, .2067, -.207, -.099
 0.07,   0.1, .5625, .4375, -.145,  -0.2, -.099, -.348, -.258, -.284, -.199, -.017, -.285, .1385, -0.21, -.109
 0.07,   0.1, .9375,   1.0, .0745, -.192, .0891, -.062, -.342, -.275, -.207, .2022, -.161, -.097, -.448, -.264
 0.07,   0.1, 0.875, 0.625, .1305, -.099, -.324, -.199, .1819, -.284, -.162, 0.166, -.286, .0283, -.278, .0441
 0.07,   0.1, 0.875, 0.625, -.016, -.407, -.069, -.316, -.007, -.408, -0.41, -.067, -.244, .0423, -.493, -.156
 0.07,   0.1,   1.0, .6875, 0.215, -.284, -.192, -.257, -.106, -.243, -.138, -.164, -.244, .0436, -.099, -.104
 0.07,   0.1,  0.75,   1.0, -.003, -.381, -.068, -.304, -.098, -.487, -.228, .1258, -0.42, -.393, -0.53, -.189
 0.07,   0.1,  0.75,   1.0, .0405, -.192, -.176, -.295, -.043, -.378, -.192, .2823, .0527, -.108, -.379, -.304
 0.07,   0.1, .9375,  0.75, 0.293, -.242, -.096, -.445, -.269, -.468, -.207, -.173, -0.49, -0.41, -.555, -0.42
 0.07,   0.1, 0.875, .5625, .0406, -0.06, -.036, -.031, -0.12, -.292, -.199, .0102, -.199, -.089, -.323, -.217
 0.07,   0.1, .8125,  0.75, .0302, -.202, -.027, -.372, -.197, -.203, -.243, .0174, -.347, -.255, -.373, -.083
 0.07,   0.1, .8125, .4375, .2268, -.192, -.113, -.107, -0.29, -.178, -.099, -.107, -.114, .1248, -.112, -.056
 0.07,   0.1, .8125,   0.5, 0.024, -.144, -.229, -.371, -.186, -0.48, -.202, -.145, -.278, .0612, -.458, -.389
 0.07,   0.1,  0.75, 0.875, -.025, -.094, -.121, -.429, -.261, -.223, -.325,  0.31,  -0.2, -.042, -.292, -.395
 0.07,   0.1, 0.625, 0.875, -.102, -.251, -.061, -.403, -.268, -.362, -.243, .2069, -.424, -.198, -0.36, -.201
 0.07,   0.1, .8125, .5625, .0988, -.284, .0968, -.195, -.408, -0.37, -0.26, -.069,  -0.2, -.118, -0.35, -.052
 0.07,   0.1, .6875,  0.75, -.263, -.292, -.167, -0.28, -.321, -.384, -.397, .0267, -0.34, -.209, -.088, -.134
 0.07,   0.1, .8125,   1.0, 0.004, -.333, -.258, -.417, -0.51, -.504, -.207,  0.26, -.267, -.274, -.496, -.224
 0.07,   0.1, .4375,  0.75, -.244, -.308, -.082, -.462, .1105, -.421, -.383, -.186, -.495, -.459, -.257, -.131
 0.07,   0.1, .9375,  0.75, .1684, -.192, -.343, -.199, -0.14, -.316, -.164, -.042, -.454, -.127, -.199, -.153
 0.07,   0.1, .5625, .8125, .1082, -.192, .1502, -.234, -.036, -.215,  -0.2, .1054, -.207, 0.086, -.286, -.168
 0.07,   0.1,   0.5, .9375, -.104, -.129, -.305, -.324, -.379, -.378, -.202, .1514, -.371, -.162, -.242, -0.31
 0.07,   0.1, 0.875, 0.375, .1429, -.237, -.045, -.243, -0.08, -.243, -.199, -0.21, .0329, .1393, -.146, -.112
 0.07,   0.1,   1.0, .9375, .3275, -.287, -.214, -.204, -.072, -.336,  -0.2, .1154, -.408, -.218, -.159, -.356
 0.07,   0.1, 0.875, 0.875, .2181, -.077, -.053, -.242, -.016, .0386, -.077, .1397, -.111, -.096, -.051, .0635
 0.07,   0.1, 0.875, 0.625, 0.094, -.278, -.196, -.253, -.133, -.292, -.358, -.126, -.267, -0.24, -.079, -.242
 0.07,   0.1, 0.625, 0.625, 0.091, -.062, .0241, -.199, -.285, -.161, -.099, .1006, -.172, .1653, -.024, .0534
 0.07,   0.1, .8125,   0.5, .1644, -.069, .0351, -.135, -.073, -.292, -.162, -.116, -.199, .0263, -.138, -.022
 0.07,   0.1, .9375, .6875, 0.228, -.069, -.144,  -0.2, -.189, -.138,  -0.2, .0635, -.364, -.111, -.169, .1163
 0.07,   0.1,   1.0, .9375, .2225, -0.21, -.199, -.244, 0.004, -.062, -.192, -.069, -.192, -.059, -0.12, -.204
 0.07,   0.1,   1.0, .5625, 0.117, -.164, -.223, -.422, -.158, -0.33, -.348, -.174, -.527, -.513, -.325, -.132
 0.07,   0.1, .8125, .5625, .2685, -.024, -.153, -.252, .1461, -.228, -.107, -.045, -.381, .1398, -.273, -.108
 0.07,   0.1, .5625, .5625, -.014, -.207, .0698, -.152, -.059, .0712, -.155, -.181, -.217, .0501, -.145, .0438
 0.07,   0.1, .9375, .5625, .1852, -.107, .0128, -.107, -.088, -.061, -.199, .0235, -.152,  0.13, -.207, -.155
 0.07,   0.1, .8125, .8125, .0632, -.287, -.097, -.123, .0425, -.224, -.249, -.062, -.278, -.094, -.244, -.061
 0.07,   0.1, .3125, .8125, -.174, -.192, .1788, -.224, .3129, -.251, -0.06, .0095, -.211, .2936, -.246, .0058
 0.07,   0.1,  0.75, .6875, -.107, -.153, -.252, -.285, .0958, -.414, -.249, .0622, -.302, 0.028, -.422, -.144
 0.07,   0.1, 0.625,  0.75, -.022, -.286, -.071, -.138, -.099, -.106, -.199, -.014, -.225, -0.05, 0.092, -.061
 0.07,   0.1, .4375, 0.875, 0.011, -.207, -.002, -.257, -.037, .0197,  -0.2, -.033, -.228, -.178, -.218, -.104
 0.07,   0.1, 0.375, .6875,  -0.1, -.165, .0407, -.286, -.062, -.266, -.122, .0401, -.107, -.031, -.099, -.015
 0.07,   0.1, .5625,  0.75, .0125, -.059, -0.04, -.285, -0.15, -.199, -.099, .1953, -.202, .1775, -.111, -.392
 0.07,   0.1,   1.0, .3125, .3982, -.299, -.295, -.286, -.193, -.271, -.241, -.242, -.214, .0804, -.234, -.064
 0.07,   0.1,  0.75, .9375, -.053, -.296, -.123, -.476, -.317, -.471, -.243, .0519, -.494, -.375, -.811, -.569
 0.07,   0.1, .6875, .8125, -.067, -.157, .0356,  -0.2, .0112, -.341, -.284, .1046, -0.04, -.084, -.164, -.128
 0.07,   0.1, 0.875, .8125, .1954, -.202, -.077, -0.32, -.082, -.209, -.207, .0324, -.299, -.072, -.145, -.042
 0.07,   0.1, 0.875, .9375, 0.092, -.199, .0468, -.339, -.084, -.117,  -0.2, .0548, -.295, -.075, -.211, -.292
 0.07,   0.1, .5625, .5625, -.185, -.178, -.021, -.107, -.017, -.099, -.164, -.043, -.289, .0343, -.118, -.035
 0.07,   0.1, .8125, .4375, .0088, -.155, -.176,  -0.2, -.028, -0.12, -.292, -.108, -.146, .0587, -0.21,  -0.2
 0.07,   0.1,  0.75, 0.875, -.179, -.415, -.268, -.131, -.239, -.334, -.513, .1643, -.452, .0291, -.402, -.123
 0.07,   0.1, .8125, .5625, .1677, -.138, -.056, -.286, .0354, -0.27, -.251, .1314, -.352, -.127, -.242, -.324
 0.07,   0.1,  0.75, 0.625, -.057, -.202, -0.19, -.292, -.128, -.314, -.252, .0033,  -0.2, -.088, -.162, -.152
 0.07,   0.1, .6875, 0.625, .0113, -.099, -.195, -.371, -.195, -.309, -.144, .0179, -.192, -.294, -0.31, -.044
 0.07,   0.1, 0.875,   1.0, -.013, -.248, -.068, -.336, -.361, -.747, -.285, .3758, -.324, -.216, -.501, -.608
 0.07,   0.1,  0.75, .8125, .2286, -.107, .0625, -.008, -.174, .0527, -.099, .1438, -.031, -.044, -.163, -.058
 0.07,   0.1, .8125, .5625, -0.14, -.264, -.261, -.248, -.236, -.376, -.358, -.144, -.102, -.142, -.211, -.168
 0.07,   0.1, .8125, .9375, -.048, -.231, -.241, -.345, -.223, -.425, -.379, .0492, -.258, -.154, -.297, .0265
 0.07,   0.1, .6875, .6875, -.272, -.403, -.272, -.355, -.146, -.478, -.414, -.032, -.474, -.046, -.357, -.317
 0.07,   0.1, 0.875, .8125, .0496, -.192, .0058, -.234, -0.17, -.211,  -0.2, 0.114, -.292, -.152, -.299, -.075
 0.07,   0.1, .9375,  0.75, .2743, -.199, -.088, -.241, -.179, -.258, -0.21, .0477, -.228, -0.13, -.146, -.134
 0.07,   0.1,   0.5, 0.875, -.228, -0.25, -.171, -.292, -.077, -.292, -.178, .1425, -.292, .0192, -.284, .1694
 0.07,   0.1, .9375, .6875, .0676, -.433, .0951, -.371, -.055, -.224, -.378, -.056, -.466, .1449, -.319, -.278
 0.07,   0.1,  0.75, .4375, .0329, .0784, .2161, -.199, -0.04,  -0.2, -.069, .1814, -.192, .0173, -.253, -.192
 0.07,   0.1,  0.75, 0.625, .0122, -.278, -.092, -.015, -0.21, -.085, -.292, .0379, -.099, .0775, -.152, -.064
 0.07,   0.1,  0.75, .6875, .1776, -.172, .0241, -.237, -.169, -.067, -.207, .0262, -.069, -.027, -.106, -.107
 0.07,   0.1, 0.875, 0.375, .1244, -.162, -.177, -0.09, -.129, -.338, -.146, -.072, -.207, -.043, -.164, -.016
 0.07,   0.1, .6875, .5625, -.099, -.445, -0.11, -.285, -.401, -.687, -.365, -.122, -.441, .1532, -.619, -.548
 0.07,   0.1, 0.875, 0.875, .1054, -.284, -.396, -.242, -.292, -0.43, -.178, .0697, -.341, .1019, -.238, -.185
 0.07,   0.1, 0.875, .5625, -.002, -.104, -.085, -0.51, -.335, -0.45, -.292, -.051, -.376, -.115, -.449, -.208
 0.07,   0.1,   1.0,   0.5, .3471, -.199, -.062, -.261, -.245, -.318, -.292, -.053, -.399, -.128, -.212, -.122
 0.07,   0.1, .5625, .6875, -.169, -.358, .1488, -.225, -.225, -.166, -.067, -.034, -.107, -.018, -.192, -.145
 0.07,   0.1,  0.75, .9375, -.024, -.292, -.122, -.008, -.196, -.375, -.295, .2171, -.354, .1136, -.402, -.132
 0.07,   0.1, .8125, .6875, .2299,  -0.2, -.188, -.192, -.071, -.022, -.069, .0406, -.356, -.125, -.114, -.162
 0.07,   0.1,   1.0, .9375, .1894, -.284, -.446, -.245, -.252, -.373, -.285, .2547, -.451, -.039, -.339, -.277
 0.07,   0.1, .8125, 0.375, .1556, -.112, .0583, -.355, .0071, -.251, -.299, -.055, -.299, .1526, -.397, -0.29
 0.07,   0.1, .9375, .9375, .2514, -.243, .0346, -.446, -.045, -.468, -.347, .1186, -.332, -.305, -.336, -.291
 0.07,   0.1, .5625,   1.0, -.161, -.279, -.052, -.233, -.232, -.396, -.192, 0.161, -.299, -.196, -.365, -.285
 0.07,   0.1,  0.75, .6875, 0.081,  -0.2, -.157, -.379, -.119, -.008, -.199, .1948, -.295, .0903, -.172, .0686
 0.07,   0.1, .9375,  0.25, .1167, -.171, -.113, -.259, -0.44, -.268, -.155, -.073, -.238, .1507, -.347, .0316
 0.07,   0.1, .8125,   0.5, 0.032, -.318, -.215, -.393, .1203, -.429, -.199, -.131, -.379, -.079, -.297, .1264
 0.07,   0.1, .5625,  0.75, -.148,  -0.2, -.035, -.293, -.067, -.285, -.341, .1382, -.293, -0.03, -.223, -.175
 0.07,   0.1, .8125,  0.75, -.115, -.444, -.051, -.462, -.079, -.376, -.372, -.159, -.445, .1563, -.343, -.328
 0.07,   0.1, 0.875, .9375, -.012, -.492, -.123, -.308, -.018, -.394, -.352, -.186, -.503, -.308, -.434, -.176
 0.07,   0.1, .9375, 0.375, .3119, -.107, -.029, .0061, -.162, -.174, -.171, -.041, -.155, -.053, -.228, .0423
 0.07,   0.1, 0.375, .9375, -.039, -.379, -.125,  -0.2, .1384,  -0.2, -.171, .0445, -.213, -.354, -.152, -.379
 0.07,   0.1,  0.75, .5625, .2642, -.062, .1574, -.093, -.119, -.169, -.178, 0.143, -.099, -.109, -.299,   0.0
 0.07,   0.1, .8125, .6875, -.052,  -0.2, -.258, -.148, -.185, -.163, -.152, .0905, -.207, -0.18, -.059, 0.119
 0.07,   0.1, 0.375,   1.0, .0054, -.287, -.071, -.242, -0.01, -.177, -.008, .1928, -.107, -.265, -.255, -.209
 0.07,   0.1, .6875, 0.875, -.244, -.522, -.304, -.152, -.276, -.313, -.492, .2683, -.285, .0626, -.465, -.138
 0.07,   0.1, 0.875, 0.625, .0965, -.252, -.101, -.286, -.083, -.248, -0.21, .0802, -.249, -.198, -.064, .0639
 0.07,   0.1,  0.75,  0.75, -.067,  -0.2, .0784, -.181, -.347, -.144, -.128, .0351, -.217, .0096, -.293, -.198
 0.07,   0.1, .9375, .6875, .2672, -.292, .0187, -.254, -.055, -.299, -.107, .0482, -.146, .1515, -.099, -.169
 0.07,   0.1, 0.875, .6875, .2658,  -0.2, .0341, -.293, -.201, -.234,   0.0, .1057, -.244, -.155, -.363, -.326
 0.07,   0.1, .8125, .8125, .0524, -.346, .0547, -.293, -.267, -.563, -.173, -.123, -.211, .1775, -.405, -.268
 0.07,   0.1, .6875, 0.375, .0189, -.172, .0287, -.278, -.079, -.197, -.107, -.006, -.062, .0335, -.111, -.038
 0.07,   0.1, .5625, .6875, .0199,  -0.2, .1904, -.299, .0154, -0.08, -.147, .1055, -.284, .1257, -.024, -.135
 0.07,   0.1, 0.625,   1.0, .0398,  -0.2, 0.303, -.255, -.245, -.435, -0.25, .1577, -.207, -.192, -0.47, -.332
 0.07,   0.1, .8125, .3125, .2161, -0.06, -.421, -.467, -.229, -.344, -.257, -.199, -0.43, -0.12, -.371, -.054
 0.07,   0.1,   1.0, 0.375, .2169, -.199, -.173, -.325, -.082, -.269, -.378, -.183, -0.38, .1429, -.438, -.439
 0.07,   0.1,   1.0,   1.0, .1884, -.207, -.305, -.401, -.365, -.317, -.266, .2875, -.309, -.341, -.366, -.195
 0.07,   0.1, .9375, .4375, 0.077, -.014, -.063, -.278, -.013, -.265, -.202, -0.12, -.292, -.102, -.099, .0746
 0.07,   0.1,   1.0, .9375, .0561, -.293, -.027, -.281, -.292, -0.55, -.319, .0679, -.428, -.349, -.487,  -0.5
 0.07,   0.1, .4375,   1.0, -.221, -.062, -.198, -.384, -.093, -.362, -.157, .4041, -.266,  -0.3, -.013, -.136
 0.07,   0.1,   1.0, .5625, 0.189, -.348, .0413, -.202, -.359, -.293, -.224, -.124, -.077, .0864, -.427, -.529
 0.07,   0.1,  0.75, 0.875, -.038, -.333, -.046, -.292, -.303, -.346, -.289, .1705, -.421, -.022, -.404, -.132
 0.07,   0.1, 0.375, .5625,  -0.2, -.293, .1518, -.107, -.245, -0.26, -.266, -.059, -.171, .0946, -.285, .0258
 0.07,   0.1, .9375, .6875, 0.177, -.379, -.124, -.372, -.254, -.293, -.431, -.075, -.277, -.057, -.277, -.126
 0.07,   0.1, 0.625, .8125, -.189, -.327, -0.25, -.445, -0.33, -.322, -.372, .2294, -.417, -.279, -.238, .0034
 0.07,   0.1, 0.875, .9375, .0879, -.251, -.265, -.251, -.305, -0.53, -.253, .2336, -.219, -.178, -.598, -.323
 0.07,   0.1, 0.875, 0.875, .2137, -.192, 0.114, -.097, -.094, -.232, -.107, .1309,  -0.2, .0429, -.227, -.264
 0.07,   0.1, .8125,   1.0, -0.06, -.293, -.239, -.378, -.199, -.591, -.203, .2341, -.445, -.044, -.613, -.275
 0.07,   0.1,  0.75, .8125, .0783, -.171, -.017, -.278, -.139, -.202, -.107, .1571, -.373, -.152, -.244, -.274
 0.07,   0.1, .9375, 0.875, .1997, -.292, -.045, -.423, -.058, -.381, -.267, .1864, -.245, -.186, -.332, -.178
 0.07,   0.1, 0.625, .9375, -0.06, -.374, -.188, -.199, .1198, -0.34, -.286, .0839, -0.34, -.033, -.267, -.099
 0.07,   0.1, .5625, .8125, -.125, -.364, -0.42, -.147, -.434, -.313, -.368, .0827, -.292, .0557, -.336, -.333
 0.07,   0.1, 0.875, .8125, .0369,  -0.2, -.072, -.381, -.256, -.286,  -0.2, .1909, -.199, .0951, -.464, -.432
 0.07,   0.1,  0.75, .8125, .0986, -.099, -0.09, -.146, -.192, -.358, -.155, .1953, -.346, -.122, -.286, -.164
 0.07,   0.1, 0.625, 0.875, -.058, -.095, -.046, -.318, -.203, -.455, -.145, .1633, -.132, -.193, -.319, -.052
 0.07,   0.1, 0.875, .9375, .1288, -.292, -.162, -.134, -.299, -.182, -.207, .2253, -.207, -.003, -.199, -.074
 0.07,   0.1, .5625, 0.875, -.026,  -0.2, -0.21, -0.13, -.285, -.008, -.107, .2843, -.199, .3041, -.293, -.081
 0.07,   0.1, .9375, .6875, .1591, -.319, -.221, -.316, -.353, -0.79, -.358, -.029, -.302, -.136, -.744, -.575
 0.07,   0.1, .5625, .6875, -.144, -.107, .1641, -.121, -.142, -.102, -.299, -.015, -.245, .0668, -.022, -0.09
 0.07,   0.1, 0.875, .8125, .1692, -.293, .0162, -.339, -.192, -.289, -.285, .0429,  -0.3, -.194, -.322, -.289
 0.07,   0.1, .6875,  0.75, .0936, -.155, -.067,  -0.2, -.076, -.148, -.155, .0646, -.327, -.073, -.077, -.092
 0.07,   0.1, 0.625, 0.625, -.192, -.243, .0128, -.252, -.087, -.236, -.441, -.027, -.307, .0964, -0.13, -.163
 0.07,   0.1,   1.0, 0.625, .3505, -.224, -.129, -.233,  -0.3, -.208, -.126, -.097, -.292, -.156, -0.35, -.247
